brand,category,name,date_achat,contenance_totale,unite_product,frequence_utilisation_j,durée_total,duree_product,date_fin_product,date_fin_string,img_url,website_url
ILIA,Lipstick,Multi-Stick,2023-11-21,4.25,0.02,2,180,106,2024-03-06 00:00:00,Wednesday 06 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
ILIA,Lipstick,Color Block High Impact Lipstick,2023-12-27,3.97,0.02,3,180,66,2024-03-02 00:00:00,Saturday 02 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
ILIA,Lipstick,Tinted Lip Conditioner,2023-12-04,3.97,0.02,2,180,99,2024-03-12 00:00:00,Tuesday 12 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
INC.redible,Lipstick,Listen Hard Girl Neon Lip Paint,2023-12-20,3.4,0.02,1,180,170,2024-06-07 00:00:00,Friday 07 June 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
IT Cosmetics,Lipstick,Pillow Lips Collagen-Infused Lipstick,2023-12-26,3.69,0.02,2,180,92,2024-03-27 00:00:00,Wednesday 27 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
KEVYN AUCOIN,Lipstick,The Expert Lip Color Lipstick,2024-01-16,3.4,0.02,1,180,170,2024-07-04 00:00:00,Thursday 04 July 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
KEVYN AUCOIN,Lipstick,Molten Liquid Lipstick,2023-12-23,2.84,0.02,4,180,36,2024-01-28 00:00:00,Sunday 28 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Kilian,Lipstick,Le Rouge Parfum Scented Matte Lipstick,2023-12-08,3.12,0.02,2,180,78,2024-02-24 00:00:00,Saturday 24 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Kilian,Lipstick,Le Rouge Parfum Scented Satin Lipstick,2023-12-05,3.12,0.02,1,180,156,2024-05-09 00:00:00,Thursday 09 May 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
KVD Vegan Beauty,Lipstick,Studded Kiss Crème Lipstick,2023-11-26,3.4,0.02,4,180,42,2024-01-07 00:00:00,Sunday 07 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Lancôme,Lipstick,L'Absolu Rouge Lipstick,2023-12-11,3.97,0.02,2,180,99,2024-03-19 00:00:00,Tuesday 19 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Lancôme,Lipstick,L'Absolu Rouge Drama Matte Lipstick,2024-01-08,3.4,0.02,3,180,57,2024-03-05 00:00:00,Tuesday 05 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
LAWLESS,Lipstick,Satin Luxe Classic Cream Lipstick,2023-11-30,2.84,0.02,1,180,142,2024-04-20 00:00:00,Saturday 20 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
lilah b.,Lipstick,Divine Duo™ Lip & Cheek,2024-01-05,2.27,0.01,2,180,114,2024-04-28 00:00:00,Sunday 28 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
MAKE UP FOR EVER,Lipstick,Artist Rouge Lipstick,2024-01-13,3.4,0.02,2,180,85,2024-04-07 00:00:00,Sunday 07 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Marc Jacobs Beauty,Lipstick,Le Marc Lip Crème Lipstick,2023-12-20,3.4,0.02,3,180,57,2024-02-15 00:00:00,Thursday 15 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Marc Jacobs Beauty,Lipstick,Le Marc Liquid Lip Crayon,2023-11-29,1.98,0.01,4,180,50,2024-01-18 00:00:00,Thursday 18 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Marc Jacobs Beauty,Lipstick,New Nudes Sheer Gel Lipstick,2023-12-16,3.4,0.02,3,180,57,2024-02-11 00:00:00,Sunday 11 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Melt Cosmetics,Lipstick,Lipstick,2023-12-22,3.97,0.02,2,180,99,2024-03-30 00:00:00,Saturday 30 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Melt Cosmetics,Lipstick,Liquid Lipstick,2023-12-09,2.84,0.02,4,180,36,2024-01-14 00:00:00,Sunday 14 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
MILK MAKEUP,Lipstick,Lip Color,2023-11-11,3.97,0.02,2,180,99,2024-02-18 00:00:00,Sunday 18 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
NARS,Lipstick,Lipstick,2024-01-04,3.4,0.02,1,180,170,2024-06-22 00:00:00,Saturday 22 June 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
NARS,Lipstick,Velvet Matte Lipstick Pencil,2023-12-03,2.44,0.01,3,180,81,2024-02-22 00:00:00,Thursday 22 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
NARS,Lipstick,Satin Lipstick Pencil,2023-11-18,1.98,0.01,4,180,50,2024-01-07 00:00:00,Sunday 07 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
NARS,Lipstick,Audacious Lipstick,2024-01-16,3.97,0.02,3,180,66,2024-03-22 00:00:00,Friday 22 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Natasha Denona,Lipstick,I Need A Nude Lipstick,2023-12-10,3.97,0.02,1,180,198,2024-06-25 00:00:00,Tuesday 25 June 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Natasha Denona,Lipstick,Mark Your Liquid Lips Metallic,2023-11-15,3.69,0.02,2,180,92,2024-02-15 00:00:00,Thursday 15 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
NUDESTIX,Lipstick,Intense Matte Lip + Cheek Pencil,2023-12-25,2.49,0.01,3,180,83,2024-03-17 00:00:00,Sunday 17 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
NUDESTIX,Lipstick,Magnetic Matte Lip Color,2023-11-20,2.84,0.02,2,180,71,2024-01-30 00:00:00,Tuesday 30 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
NUDESTIX,Lipstick,Love is Louder Lip + Cheek Pencil,2023-12-21,2.49,0.01,4,180,62,2024-02-21 00:00:00,Wednesday 21 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
PAT McGRATH LABS,Lipstick,MatteTrance™ Lipstick,2023-11-11,3.97,0.02,4,180,50,2023-12-31 00:00:00,Sunday 31 December 2023,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
PAT McGRATH LABS,Lipstick,Obsessive Opulence: MatteTrance™ Lipstick,2023-11-15,3.97,0.02,4,180,50,2024-01-04 00:00:00,Thursday 04 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
PAT McGRATH LABS,Lipstick,LuxeTrance™ Lipstick,2023-12-17,3.97,0.02,3,180,66,2024-02-21 00:00:00,Wednesday 21 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Perricone MD,Lipstick,No Makeup Lipstick Broad Spectrum SPF 15,2023-12-28,4.25,0.02,3,180,71,2024-03-08 00:00:00,Friday 08 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Pretty Vulgar,Lipstick,Bury Them With A Smile Matte Lipstick,2023-12-10,2.84,0.02,1,180,142,2024-04-30 00:00:00,Tuesday 30 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
rms beauty,Lipstick,Wild With Desire Lipstick,2023-12-26,4.25,0.02,4,180,53,2024-02-17 00:00:00,Saturday 17 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Shiseido,Lipstick,Modern Matte Powder Lipstick,2024-01-14,3.97,0.02,4,180,50,2024-03-04 00:00:00,Monday 04 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Shiseido,Lipstick,Color Gel Lip Balm,2023-12-17,1.98,0.01,1,180,198,2024-07-02 00:00:00,Tuesday 02 July 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Smashbox,Lipstick,Always On Matte Liquid Lipstick,2023-12-12,3.69,0.02,3,180,62,2024-02-12 00:00:00,Monday 12 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Smashbox,Lipstick,Always On Cream to Matte Lipstick,2024-01-14,1.98,0.01,4,180,50,2024-03-04 00:00:00,Monday 04 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Smashbox,Lipstick,Be Legendary Lipstick,2024-01-18,2.84,0.02,2,180,71,2024-03-29 00:00:00,Friday 29 March 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
tarte,Lipstick,SEA Color Splash Lipstick,2023-11-25,3.4,0.02,4,180,42,2024-01-06 00:00:00,Saturday 06 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
tarte,Lipstick,SEA Pink Sands Color Splash Lipstick,2023-11-30,3.4,0.02,2,180,85,2024-02-23 00:00:00,Friday 23 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
tarte,Lipstick,SEA Color Splash Seaglass Lipstick,2023-12-11,3.4,0.02,1,180,170,2024-05-29 00:00:00,Wednesday 29 May 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
TOM FORD,Lipstick,Lip Color Lipstick,2024-01-02,2.84,0.02,1,180,142,2024-05-23 00:00:00,Thursday 23 May 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
TOM FORD,Lipstick,Boys & Girls Lip Color Lipstick,2024-01-07,1.98,0.01,2,180,99,2024-04-15 00:00:00,Monday 15 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
TOM FORD,Lipstick,Lip Color Matte Lipstick,2024-01-16,2.84,0.02,1,180,142,2024-06-06 00:00:00,Thursday 06 June 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
TOM FORD,Lipstick,Satin Matte Lip Color,2024-01-07,2.84,0.02,3,180,47,2024-02-23 00:00:00,Friday 23 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
TOM FORD,Lipstick,Lip Color Sheer,2023-11-25,2.84,0.02,1,180,142,2024-04-15 00:00:00,Monday 15 April 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
TOM FORD,Lipstick,Lost Cherry Lip Color,2023-11-12,2.84,0.02,3,180,47,2023-12-29 00:00:00,Friday 29 December 2023,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Too Faced,Lipstick,Natural Nudes Lipstick,2023-11-10,3.4,0.02,2,180,85,2024-02-03 00:00:00,Saturday 03 February 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Urban Decay,Lipstick,Vice Lipstick,2023-12-05,3.12,0.02,4,180,39,2024-01-13 00:00:00,Saturday 13 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Winky Lux,Lipstick,Purrfect Pout Lipstick,2023-12-10,3.69,0.02,4,180,46,2024-01-25 00:00:00,Thursday 25 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
Yves Saint Laurent,Lipstick,Rouge Volupté Shine Oil-In-Stick Lipstick,2023-11-10,4.25,0.02,3,180,71,2024-01-20 00:00:00,Saturday 20 January 2024,https://www.loreal-paris.fr/dw/image/v2/BHHX_PRD/on/demandware.static/-/Sites-lorealparis-fr-catalog/default/dw9891d61e/ProductImages/OAP3124/3054080055815/3054080055815_1.jpg?sw=920&sh=920&sm=cut&sfrm=jpg&q=70,https://www.loreal-paris.fr/maquillage/levres/rouge-a-levres/color-riche-rouge-a-levres/OAP3124.html
